severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,35.212139,-80.762733,Lane blocked due to accident on Central Ave at Rosehaven Dr.,Charlotte,Mecklenburg,NC,82.0,69.0,10.0,WSW,3.0,0.0,Cloudy,False,False,True,Day,2021,June,9,2025-12-17 19:52:28,19,Cloudy
2,33.567963838417214,-117.20996975842851,Slow traffic on Corona Fwy N - I-15 N from California Oaks Rd (I-15) to Clinton Keith Rd (I-15) due to accident.,Murrieta,Riverside,CA,43.0,66.0,7.0,SE,5.0,0.0,Light Rain,False,False,False,Day,2022,February,23,2025-12-17 15:38:00,15,Rain/Fog
3,35.392052,-97.512611,Accident on I-240 Eastbound near Exit 3A Santa Fe Ave.,Oklahoma City,Oklahoma,OK,26.1,55.0,10.0,North,24.2,0.0,Partly Cloudy,True,False,True,Night,2018,January,11,2025-12-17 18:50:09,18,Cloudy
3,32.642338,-96.823303,Two lanes blocked due to accident on I-20 Eastbound before I-35E Exits 418A.,Dallas,Dallas,TX,75.0,94.0,5.0,N,3.0,0.0,Rain,False,False,False,Night,2021,August,2,2025-12-17 04:09:35,4,Rain/Fog
2,28.022494,-82.455937,Slow traffic on I-275 S from FL-580/Busch Blvd/Exit 33 (I-275) to Floribraska Ave/28th Ave/Exit 28 (I-275) due to accident.,Tampa,Hillsborough,FL,66.0,48.0,10.0,SW,9.0,0.0,Fair,False,False,True,Day,2022,January,31,2025-12-17 14:18:00,14,Clear/Fair
2,40.969305,-80.3652,Crash on US 422 eastbound between Exit: US 422 EAST/TO PA 168 and Exit: PA 65 - E WASHINGTON ST. There is a shoulder closed.,New Castle,Lawrence,PA,74.0,66.0,10.0,VAR,6.0,0.0,Fair,False,False,False,Night,2021,June,26,2025-12-17 02:36:00,2,Clear/Fair
2,25.53576,-80.47788800000002,Incident on SW 177TH AVE NB near SW 246TH ST Road closed. Take alternate route.,Homestead,Miami-Dade,FL,49.0,58.0,10.0,NNW,16.0,0.0,Cloudy,True,False,True,Day,2023,January,14,2025-12-17 09:13:00,9,Cloudy
2,34.099781,-81.178146,Accident on US-176 Broad River Rd at Columbiana Dr.,Irmo,Richland,SC,45.0,93.0,10.0,CALM,0.0,0.0,Fair,True,False,True,Night,2019,November,18,2025-12-17 19:34:18,19,Clear/Fair
2,35.212994,-80.818787,Accident on 7th St Northbound at Pecan Ave .,Charlotte,Mecklenburg,NC,38.0,53.0,10.0,ENE,15.0,0.0,Fair,True,False,False,Day,2019,December,12,2025-12-17 08:56:27,8,Clear/Fair
2,40.038261,-75.632118,Restrictions due to multi-vehicle accident on PA-100 Pottstown Pike Southbound at Sunrise Blvd.,Exton,Chester,PA,70.0,100.0,10.0,SW,6.0,0.0,Fair,False,False,True,Night,2019,May,30,2025-12-17 21:26:01,21,Clear/Fair
2,28.431732,-81.40816099999998,Incident on CONSULATE DR near SR-528 Drive with caution.,Orlando,Orange,FL,85.0,63.0,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,Day,2022,November,2,2025-12-17 16:38:00,16,Cloudy
2,40.971404,-73.725371,Slow traffic on I-95 S from Playland Pkwy/Exit 19 (I-95) to Chatsworth Ave/Exit 17 (I-95) due to accident.,Harrison,Westchester,NY,67.0,20.0,10.0,WNW,15.0,0.0,Fair,False,False,False,Day,2022,April,22,2025-12-17 16:10:25,16,Clear/Fair
2,35.237438,-80.796341,Accident on Shamrock Dr at Newell Ave .,Charlotte,Mecklenburg,NC,35.1,76.0,10.0,Variable,6.9,0.0,Mostly Cloudy,False,False,False,Day,2019,January,17,2025-12-17 07:52:42,7,Cloudy
3,40.349823,-111.768524,Queueing traffic and Left lane closed due to accident on I-15 Northbound between Exit 273 UT-241 1600 and Exit 275 Pleasant Grove Blvd.,Pleasant Grove,Utah,UT,87.8,19.0,10.0,North,6.9,0.0,Partly Cloudy,False,True,False,Day,2017,August,17,2025-12-17 18:07:07,18,Cloudy
2,33.991264,-117.94178,Accident on Colima Rd at Countrywood Ave.,Hacienda Heights,Los Angeles,CA,69.8,78.0,6.0,Calm,7.758148068206346,0.0,Haze,False,False,False,Day,2016,July,1,2025-12-17 05:56:42,5,Rain/Fog
2,37.189014,-93.265052,Incident on S FAIRWAY AVE near E PORTLAND ST Drive with caution.,Springfield,Greene,MO,68.0,84.0,10.0,WNW,3.0,0.0,Fair,False,False,False,Night,2022,June,8,2025-12-17 21:00:16,21,Clear/Fair
4,36.758774,-76.344711,Left hand shoulder blocked due to accident on I-64 Hampton Roads Bltwy Eastbound between Exits 289A-B 289B-A 290-291 290A-B 291A 291B 292 US-17 Great Bridge Blvd and Exits 296 296A 296B US-17-BR George Washington Hwy.,Chesapeake,Chesapeake,VA,66.0,52.0,10.0,ENE,15.0,0.0,Fair,False,True,False,Day,2019,May,22,2025-12-17 07:50:51,7,Clear/Fair
2,38.256023,-122.682594,Accident on Skillman Ln at Thompson Ln.,Petaluma,Sonoma,CA,84.2,65.04986715716329,10.0,WNW,11.5,0.0,Clear,False,False,False,Day,2016,September,24,2025-12-17 15:17:51,15,Clear/Fair
4,34.27314877493728,-78.0166733261203,Incident on I-140 WB near EXIT 8 Road closed. Take alternate route.,Leland,Brunswick,NC,68.0,93.0,9.0,NE,7.0,0.0,Light Rain,False,False,False,Night,2021,June,25,2025-12-17 05:58:00,5,Rain/Fog
3,41.505692,-87.742065,Lane blocked due to accident on I-57 Southbound at Exits 340 340A 340B US-30 Lincoln Hwy.,Matteson,Cook,IL,30.0,87.0,2.0,NNE,9.0,0.0,Light Snow,False,False,False,Day,2021,January,1,2025-12-17 10:33:51,10,Snow/Ice
2,41.847063,-87.629992,Between I-94/Ryan Expy/Exit 292 and Cermak Rd/Exit 293 - Accident.,Chicago,Cook,IL,28.0,75.0,10.0,SSE,9.2,0.0,Partly Cloudy,False,False,False,Night,2016,December,28,2025-12-17 06:47:45,6,Cloudy
2,38.780772,-77.303925,Slow traffic on VA-286 from Heritage Landing Rd to Burke Lake Rd due to accident.,Burke,Fairfax,VA,85.0,57.0,10.0,WNW,9.0,0.0,Fair,False,False,False,Day,2022,June,1,2025-12-17 08:52:30,8,Clear/Fair
2,32.497238,-93.76284,Accident on Linwood Ave at Pierre Ave.,Shreveport,Caddo,LA,39.0,38.0,10.0,NW,13.0,0.0,Fair,False,False,False,Day,2020,December,24,2025-12-17 09:24:00,9,Clear/Fair
2,34.136429,-117.505882,Slow traffic on CA-210 W - Foothill Fwy W from exit [66] to exit [61] due to accident.,Rancho Cucamonga,San Bernardino,CA,67.0,66.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,September,21,2025-12-17 06:00:00,6,Clear/Fair
2,33.651903000000004,-84.497508,Stationary traffic on I-285 N - GA-407 N from Washington Rd/Exit 1 (I-285) to Cascade Rd/Exit 7 (I-285) due to accident.,Atlanta,Fulton,GA,56.0,69.0,10.0,SSW,3.0,0.0,Fair,False,False,False,Day,2022,October,15,2025-12-17 09:11:00,9,Clear/Fair
2,28.41794,-81.589892,Incident on MAPLE RD near FLORIDIAN WAY Expect delays.,Orlando,Orange,FL,74.0,91.0,10.0,S,10.0,0.0,Cloudy,False,False,True,Day,2022,March,9,2025-12-17 08:26:00,8,Cloudy
2,42.200981,-85.589378,Accident on Centre Ave Westbound at Westnedge Ave.,Portage,Kalamazoo,MI,29.0,85.0,0.75,ENE,9.0,0.04,Light Snow,True,False,True,Night,2019,November,11,2025-12-17 06:32:25,6,Snow/Ice
2,34.465881,-81.956909,Accident on Ab Jacks Rd at Mill Creek Dr.,Laurens,Laurens,SC,63.0,94.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Day,2021,June,2,2025-12-17 07:42:29,7,Cloudy
2,34.975922,-82.02748100000002,Accident on Dunnett Ct at John Martin Rd.,Spartanburg,Spartanburg,SC,32.0,64.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,3,2025-12-17 04:05:05,4,Clear/Fair
2,39.875982,-75.272687,Incident on I-95 SB near PA-420 Drive with caution.,Folcroft,Delaware,PA,31.0,92.0,1.0,NNW,15.0,0.0,Light Snow,False,False,False,Day,2021,February,2,2025-12-17 07:13:00,7,Snow/Ice
2,33.951874,-118.280428,Incident on I-110 SB near W CENTURY BLVD Drive with caution.,Los Angeles,Los Angeles,CA,52.0,86.0,6.0,E,5.0,0.0,Cloudy,False,False,False,Night,2021,February,8,2025-12-17 03:58:00,3,Cloudy
3,36.03939,-79.79151999999998,At S Elm-Eugene St - Serious accident.,Greensboro,Guilford,NC,48.0,93.0,10.0,W,9.0,0.0,Cloudy,False,False,True,Day,2020,March,23,2025-12-17 18:11:50,18,Cloudy
2,40.05986,-75.13328299999998,Incident on MOUNTAIN AVE near CHELTENHAM AVE Drive with caution.,Elkins Park,Montgomery,PA,69.0,35.0,10.0,VAR,6.0,0.0,Fair,False,False,True,Day,2022,March,16,2025-12-17 15:14:43,15,Clear/Fair
2,25.598539,-80.356078,Slow traffic from FL-821/Florida's Tpke (SW 184th St/Eureka Dr) to Galloway Rd/SW 87th Ave (SW 184th St/Eureka Dr) due to accident.,Miami,Miami-Dade,FL,76.0,60.0,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,Day,2022,March,1,2025-12-17 12:33:00,12,Cloudy
2,36.062752,-95.868546,Accident on Mingo Rd in Tulsa.,Tulsa,Tulsa,OK,71.6,94.0,10.0,Calm,7.758148068206346,0.0,Partly Cloudy,True,False,False,Day,2018,August,17,2025-12-17 12:42:09,12,Cloudy
2,28.603715,-81.310265,Slow traffic on FL-426 - FL-436 from N Ranger Blvd to State Road 436 due to accident.,Winter Park,Orange,FL,85.0,57.0,10.0,SSW,10.0,0.0,Mostly Cloudy,True,False,False,Day,2022,March,11,2025-12-17 13:24:23,13,Cloudy
2,34.022987,-118.14695,Accident on Williamson Ave both ways around 6th St.,Los Angeles,Los Angeles,CA,57.0,81.0,10.0,Variable,3.5,0.0,Overcast,False,False,False,Night,2018,April,2,2025-12-17 01:47:33,1,Cloudy
2,33.853825,-117.923416,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 28 Harbor Blvd.,Anaheim,Orange,CA,73.0,61.0,10.0,Variable,3.5,0.0,Clear,False,False,False,Day,2016,September,2,2025-12-17 10:11:03,10,Clear/Fair
3,34.03191,-118.417068,Lane blocked due to accident on I-10 Westbound at Exit 4 Overland Ave. SigAlert issued.,Los Angeles,Los Angeles,CA,69.0,68.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,November,5,2025-12-17 19:42:42,19,Clear/Fair
3,40.613266,-80.09539000000002,Left hand shoulder blocked due to accident on I-79 Southbound at Exit 73 PA-910 Wexford Bayne Rd.,Wexford,Allegheny,PA,26.6,93.0,7.0,WSW,3.5,0.0,Scattered Clouds,False,False,False,Day,2018,November,8,2025-12-17 07:09:16,7,Cloudy
2,32.840036,-97.238649,Incident on I-820 EB near RUFE SNOW Drive with caution.,North Richland Hills,Tarrant,TX,84.0,56.0,10.0,E,9.0,0.0,Fair,False,False,False,Night,2022,August,12,2025-12-17 02:12:00,2,Clear/Fair
2,29.252395,-82.18997900000002,Stationary traffic on I-75 S from CR-326/Exit 358 (I-75) to FL-40/Exit 352 (I-75) due to accident.,Ocala,Marion,FL,60.0,31.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2023,January,27,2025-12-17 16:07:34,16,Clear/Fair
2,38.174678,-121.279278,Incident on E ACAMPO RD near N OAK ST Expect delays.,Acampo,San Joaquin,CA,45.0,90.0,5.0,SSE,5.0,0.02,Rain,False,False,False,Day,2021,December,14,2025-12-17 07:49:00,7,Rain/Fog
3,40.702438,-73.81648299999998,Left lane blocked due to accident on I-678 Van Wyck Expy Northbound at Exits 5 6 Jamaica Ave.,Jamaica,Queens,NY,62.1,90.0,4.0,South,5.8,0.0,Mostly Cloudy,True,False,False,Day,2017,April,27,2025-12-17 10:26:32,10,Cloudy
2,37.668338,-122.052821,Incident on 2ND ST near HIGHLAND TRAIL DR Expect delays.,Hayward,Alameda,CA,60.0,80.0,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,Night,2020,November,18,2025-12-17 01:02:00,1,Cloudy
2,35.165173,-80.882011,Accident on Tyvola Rd at Old Pineville Rd.,Charlotte,Mecklenburg,NC,80.1,48.0,10.0,North,18.4,0.0,Mostly Cloudy,False,False,False,Day,2017,August,28,2025-12-17 15:46:27,15,Cloudy
2,36.832829,-76.272675,Accident on Berkley Ave both ways at Whitehead Ave.,Norfolk,Norfolk,VA,75.0,87.0,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,Night,2019,September,17,2025-12-17 06:43:36,6,Cloudy
2,33.889,-117.5124,At McKinley St - Accident.,Corona,Riverside,CA,88.0,7.0,10.0,NE,17.0,0.0,Fair,False,False,False,Day,2020,June,8,2025-12-17 15:12:30,15,Clear/Fair
3,41.083679,-81.579002,Left lane closed due to accident on I-77 Southbound at Exit 131 OH-162 Copley Rd.,Akron,Summit,OH,45.0,65.0,10.0,East,6.9,0.0,Overcast,False,False,False,Day,2016,October,26,2025-12-17 12:23:02,12,Cloudy
2,44.486378,-93.291749,Accident on I-35 N from MN-19/Exit 69 (I-35) to CR-2/Exit 76 (I-35).,Northfield,Rice,MN,25.0,91.0,7.0,W,7.0,0.0,Mostly Cloudy,False,False,False,Night,2023,January,1,2025-12-17 05:07:14,5,Cloudy
2,35.827312,-78.620384,Accident on Wake Forest Rd at Navaho Dr.,Raleigh,Wake,NC,86.0,65.0,10.0,South,10.4,0.0,Scattered Clouds,True,False,True,Day,2017,October,11,2025-12-17 16:51:27,16,Cloudy
2,32.899895,-96.717911,Accident on Audelia Rd at I-635.,Dallas,Dallas,TX,75.9,91.0,4.0,South,11.5,0.0,Overcast,False,False,False,Day,2018,October,9,2025-12-17 08:47:25,8,Cloudy
2,38.357759,-77.47327299999998,Incident on I-95 SB near I-95 Drive with caution.,Fredericksburg,Stafford,VA,72.0,73.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Day,2022,June,24,2025-12-17 10:23:31,10,Cloudy
2,35.318567,-80.944067,The 2 left lanes are closed near Exit 16 (NC-16).,Charlotte,Mecklenburg,NC,34.0,61.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2023,January,16,2025-12-17 00:33:00,0,Clear/Fair
2,35.223961,-80.820068,Lane blocked due to accident on Louise Ave between 10th St and Otts St.,Charlotte,Mecklenburg,NC,42.0,41.0,10.0,W,12.0,0.0,Fair,False,False,False,Day,2022,January,17,2025-12-17 17:15:02,17,Clear/Fair
2,35.771011,-78.583244,Accident on Poole Rd at Sunnybrook Rd.,Raleigh,Wake,NC,84.9,55.0,10.0,SW,13.8,0.0,Scattered Clouds,True,False,True,Day,2017,September,5,2025-12-17 17:21:28,17,Cloudy
3,27.806648,-82.662979,Left lane blocked due to accident on I-275 Southbound at Exit 25 38th Ave.,Saint Petersburg,Pinellas,FL,78.1,87.0,10.0,Calm,7.758148068206346,0.0,Partly Cloudy,False,False,False,Night,2018,August,25,2025-12-17 22:18:16,22,Cloudy
2,34.14865,-118.05401,At Baldwin Ave - Accident.,Arcadia,Los Angeles,CA,55.4,17.0,10.0,NNW,12.7,0.0,Scattered Clouds,False,False,False,Day,2018,February,19,2025-12-17 16:32:00,16,Cloudy
2,45.5291,-122.66533,At I-84/US-30/Exit 301 - Accident.,Portland,Multnomah,OR,64.0,43.0,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,Day,2020,March,20,2025-12-17 14:58:20,14,Cloudy
2,34.028608,-118.068045,At CA-19/Rosemead Blvd - Accident.,South El Monte,Los Angeles,CA,61.67713936430318,65.04986715716329,10.0,SSW,5.8,0.0,Mostly Cloudy,False,False,True,Day,2017,February,27,2025-12-17 17:17:50,17,Cloudy
2,27.5408,-81.453369,Accident on FL-17 at Claradge Ave.,Avon Park,Highlands,FL,75.0,94.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2019,October,9,2025-12-17 08:16:41,8,Clear/Fair
2,33.965015,-80.439087,Accident on US-378 Broad St at Rifle Ln.,Sumter,Sumter,SC,88.0,58.0,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,Day,2021,July,21,2025-12-17 17:03:35,17,Cloudy
1,37.449299,-120.976402,Lane blocked due to crash on Morgan Rd at Bradbury Rd.,Turlock,Stanislaus,CA,106.0,13.0,10.0,NNW,8.0,0.0,Fair,False,False,False,Day,2022,September,5,2025-12-17 16:55:52,16,Clear/Fair
2,28.323151,-82.416481,Accident on FL-52 at CR-583 Ehren Cutoff.,Dade City,Pasco,FL,63.0,77.0,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,Day,2021,February,24,2025-12-17 08:18:11,8,Cloudy
3,34.071098,-117.759415,Accident on I-10 Eastbound near Exit 45A Burdick Dr.,Pomona,Los Angeles,CA,54.0,88.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,Night,2019,April,29,2025-12-17 03:42:36,3,Cloudy
2,34.225258000000004,-83.865673,Incident on I-985 NB near MUNDY MILL RD Drive with caution.,Flowery Branch,Hall,GA,75.0,94.0,10.0,W,3.0,0.15,Light Rain,False,False,False,Day,2022,September,5,2025-12-17 18:39:00,18,Rain/Fog
2,33.856781,-118.01023899999998,Accident on entry ramp to Ca-91 Westbound from Knott Ave Northbound.,Buena Park,Orange,CA,81.0,50.0,5.0,CALM,0.0,0.0,Fair,False,False,False,Day,2020,September,22,2025-12-17 11:27:23,11,Clear/Fair
2,34.06046,-118.21515,At I-10 - Accident.,Los Angeles,Los Angeles,CA,66.9,52.0,10.0,Variable,3.5,0.0,Clear,False,False,False,Day,2016,April,26,2025-12-17 14:49:42,14,Clear/Fair
2,38.29147,-121.312614,#1 and #2 lane blocked due to accident on CA-99 Southbound at Exit 277 Stockton Blvd.,Galt,Sacramento,CA,56.0,69.0,10.0,NNW,14.0,0.0,Fair,False,False,False,Day,2020,January,29,2025-12-17 11:21:19,11,Clear/Fair
2,42.292567,-71.568127,I-495 Southbound at Exit (23A/B) Rt-9/ Boston-Worcester Tpke,Westborough,Worcester,MA,66.0,38.0,10.0,SW,13.0,0.0,Fair,False,True,False,Day,2020,November,6,2025-12-17 16:00:00,16,Clear/Fair
2,40.521233,-74.364087,Slow traffic on US-1 S from Main St (Edison) (US-1) to Old Post Rd (US-1) due to accident.,Edison,Middlesex,NJ,76.0,34.0,10.0,W,8.0,0.0,Partly Cloudy,True,False,False,Day,2022,September,26,2025-12-17 15:59:48,15,Cloudy
2,40.822188,-97.561058,Slow traffic on I-80 W - NE-2 W from NE-93B/Exit 360 (I-80) to US-81/Exit 353 (I-80) due to accident.,York,York,NE,19.0,74.0,10.0,NW,23.0,0.0,Fair / Windy,False,False,False,Night,2020,December,23,2025-12-17 21:19:40,21,Clear/Fair
3,40.1273,-77.35254,Between PA-233/Exit 37 and PA-465/Exit 44 - Accident. Traffic problem.,Newville,Cumberland,PA,77.0,60.0,10.0,WNW,8.0,0.0,Fair,False,False,False,Day,2020,June,29,2025-12-17 07:33:51,7,Clear/Fair
2,25.85192,-80.20118199999997,Incident on NW 2ND AVE near NW 85TH ST Drive with caution.,Miami,Miami-Dade,FL,74.0,66.0,10.0,E,16.0,0.0,Cloudy,False,False,False,Day,2023,January,24,2025-12-17 08:39:36,8,Cloudy
2,34.174863,-82.60558499999998,Incident on SC-81 near TRASK RD Drive with caution.,Calhoun Falls,Abbeville,SC,51.0,83.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,Night,2022,December,2,2025-12-17 22:02:31,22,Cloudy
2,37.50423,-121.177223,Accident on Rogers Rd at Donkin Rd.,Patterson,Stanislaus,CA,40.0,77.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,Night,2021,October,13,2025-12-17 07:06:48,7,Cloudy
2,37.5406,-77.41091,At VA-33/N 25th St - Accident.,Richmond,Richmond City,VA,89.0,52.0,10.0,S,15.0,0.0,Mostly Cloudy,True,False,False,Day,2020,June,23,2025-12-17 14:24:05,14,Cloudy
2,37.515411,-77.52832,Accident on VA-150 Chippenham Pkwy Southbound at VA-686 Jahnke Rd.,Richmond,Chesterfield,VA,42.0,70.0,10.0,SSW,9.0,0.0,Cloudy,False,False,False,Day,2020,February,10,2025-12-17 07:49:42,7,Cloudy
3,42.995514,-77.3666,Accident on I-90 Eastbound between Exit 45 I-490 and Exit 44 NY-332 Rochester Rd.,Farmington,Ontario,NY,84.9,40.0,10.0,NW,9.2,0.0,Scattered Clouds,False,False,False,Day,2017,August,2,2025-12-17 18:36:01,18,Cloudy
3,37.586346,-77.472511,Accident on I-64 Eastbound at Exits 79 186 187 I-95.,Richmond,Richmond City,VA,53.1,93.0,6.0,North,4.6,0.0,Overcast,False,False,False,Night,2017,November,9,2025-12-17 17:04:33,17,Cloudy
2,37.63612,-122.114535,Accident on Industrial Blvd from CA-92/Sleepy Hollow Ave/Cryer St to Clawiter Rd.,Hayward,Alameda,CA,70.0,59.0,10.0,WNW,16.0,0.0,Fair,True,False,False,Day,2022,July,27,2025-12-17 14:32:00,14,Clear/Fair
2,25.901943,-80.190991,Incident on NE 4TH AVE near HOUSE 13825 Drive with caution.,North Miami,Miami-Dade,FL,78.0,84.0,5.0,CALM,0.0,0.04,Rain,False,False,False,Day,2021,June,30,2025-12-17 12:36:11,12,Rain/Fog
2,32.572235,-80.93741999999997,Slow traffic on US-17 N - I-95 N from US-17 (Ridgeland) (South) (I-95) to US-17 (Ridgeland) (North) (I-95) due to accident.,Ridgeland,Jasper,SC,47.0,36.0,10.0,WNW,22.0,0.0,Fair / Windy,False,False,False,Day,2022,December,23,2025-12-17 09:49:00,9,Clear/Fair
3,33.916458,-118.370323,Accident on I-405 Southbound at Exits 44 45A El Segundo Blvd.,Hawthorne,Los Angeles,CA,66.0,65.0,10.0,WSW,8.1,0.0,Clear,False,False,False,Day,2016,March,26,2025-12-17 17:30:46,17,Clear/Fair
2,37.08346,-120.38268,At Hemlock Rd/Road 9 - Accident. Left lane blocked.,Chowchilla,Madera,CA,74.0,59.0,10.0,W,7.0,0.0,Fair,False,False,False,Day,2020,June,23,2025-12-17 07:48:35,7,Clear/Fair
3,33.378014,-80.61859100000002,Restrictions due to accident on I-26 Westbound after Exit 165 SC-210 Vance Rd.,Bowman,Orangeburg,SC,84.9,65.0,10.0,SW,10.4,0.0,Mostly Cloudy,False,False,False,Day,2018,July,21,2025-12-17 14:04:24,14,Cloudy
2,39.69979,-86.10714,At I-74/I-465/Exit 106 - Accident.,Indianapolis,Marion,IN,37.0,70.0,10.0,NNW,15.0,0.0,Cloudy,False,False,False,Day,2019,November,7,2025-12-17 13:24:19,13,Cloudy
2,34.53693,-81.59689300000002,Accident on US-176 Whitmire Hwy at Old Buncombe Rd.,Whitmire,Union,SC,41.0,70.0,10.0,West,9.2,0.0,Clear,False,False,False,Night,2018,November,26,2025-12-17 04:43:10,4,Clear/Fair
2,38.2197511194314,-85.8222448821744,Incident on I-264 WB near MM 4 Drive with caution.,Louisville,Jefferson,KY,83.0,63.0,10.0,SW,10.0,0.0,Cloudy,False,True,False,Day,2021,June,19,2025-12-17 14:32:00,14,Cloudy
2,28.55801,-81.414519,Slow traffic on FL-423 from FL-438/Princeton St (N John Young Pkwy) to FL-50/W Colonial Dr (N John Young Pkwy) due to accident.,Orlando,Orange,FL,84.0,49.0,10.0,ENE,21.0,0.0,Partly Cloudy / Windy,False,False,False,Day,2022,April,28,2025-12-17 15:13:02,15,Cloudy
3,33.805893,-118.14267,Accident on I-405 Southbound near Exit 27 Willow St. On the median.,Long Beach,Los Angeles,CA,72.0,57.0,10.0,WNW,11.5,0.0,Clear,False,False,False,Day,2016,May,27,2025-12-17 16:26:10,16,Clear/Fair
3,29.72883,-95.460442,Right and centre lane blocked due to accident on I-610 Southbound at Exits 8A 8C 9 9A US-59.,Houston,Harris,TX,84.0,24.0,10.0,VAR,6.0,0.0,Fair,False,False,False,Day,2020,April,26,2025-12-17 15:28:37,15,Clear/Fair
2,40.791005,-80.26961,Incident on I-76 EB near CAREYWOOD RD Right lane blocked. Expect delays.,Beaver Falls,Beaver,PA,77.0,40.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,June,8,2025-12-17 16:30:08,16,Clear/Fair
2,30.195971000000004,-92.105606,Accident on Congress St Westbound at Sommerset Dr.,Lafayette,Lafayette,LA,63.0,93.0,3.0,S,3.0,0.0,Cloudy,False,False,False,Day,2019,December,6,2025-12-17 08:11:22,8,Cloudy
2,37.565955,-121.103193,Incident on W GRAYSON RD near HOUSE 5959 Drive with caution.,Modesto,Stanislaus,CA,81.0,38.0,10.0,NNW,8.0,0.0,Fair,False,False,False,Day,2022,October,3,2025-12-17 14:13:00,14,Clear/Fair
2,36.454728,-77.554346,Near Garysburg / Both Directions. The road is closed near US-301.,Garysburg,Northampton,NC,37.0,87.0,10.0,W,6.0,0.0,Fair,False,False,False,Night,2020,December,10,2025-12-17 01:18:00,1,Clear/Fair
2,41.688093,-83.54723100000002,Incident on I-75 NB near US-24 Center lane blocked. Expect Delays.,Toledo,Lucas,OH,40.0,99.0,10.0,WSW,15.0,0.0,Cloudy,False,False,False,Night,2023,January,19,2025-12-17 19:45:35,19,Cloudy
2,37.701321,-121.844867,Stationary traffic on I-580 W from Airway Blvd (I-580) to Hopyard Rd (I-580) due to accident.,Pleasanton,Alameda,CA,77.0,28.0,10.0,W,21.0,0.0,Fair / Windy,False,False,False,Day,2022,June,19,2025-12-17 17:33:30,17,Clear/Fair
2,39.922151,-75.18987,Stationary traffic on Schuylkill Expy W - US-30 W - I-76 W from Penrose Ave/Exit 348 (I-76) to US-30/US-13/Girard Ave/Exit 342 (I-76) due to accident.,Philadelphia,Philadelphia,PA,38.0,70.0,10.0,WSW,7.0,0.0,Partly Cloudy,False,True,False,Night,2021,December,14,2025-12-17 06:45:00,6,Cloudy
