ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1029601,Source2,2,2021-05-26 12:23:55,2021-05-26 13:23:42,28.683245,-81.33429699999998,,,0.0,Left lane blocked due to accident on US-17 Southbound at Seminola Blvd.,S US Highway 17 92,Casselberry,Seminole,FL,32707,US,US/Eastern,KORL,2021-05-26 12:53:00,89.0,89.0,39.0,30.1,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5711372,Source1,2,2021-11-16 06:55:56,2021-11-16 14:55:56,45.50278544404264,-122.6741230481974,45.49734544404264,-122.6734730481974,0.377,Right lane closed due to stall. Use caution.,I-405 S,Portland,Multnomah,OR,97201,US,US/Pacific,KPDX,2021-11-16 06:53:00,41.0,41.0,86.0,30.37,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-5528877,Source1,2,2021-10-23 00:02:08,2021-10-23 02:21:45,39.437061,-76.818584,39.437889,-76.819515,0.076,Incident on I-795 NB near EXIT 7A Drive with caution.,I-795 N,Reisterstown,Baltimore County,MD,21136,US,US/Eastern,KDMW,2021-10-23 00:15:00,57.0,57.0,77.0,29.1,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7184136,Source1,2,2020-04-18 23:46:08,2020-04-19 00:46:08,40.70102,-73.49231,40.70102,-73.49231,0.0,At RT-135/Exit 28A - Accident.,Southern State Pkwy E,Seaford,Nassau,NY,11783,US,US/Eastern,KFRG,2020-04-18 23:53:00,39.0,35.0,67.0,29.83,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2732980,Source2,2,2018-07-30 12:32:06,2018-07-30 13:16:55,34.061337,-118.176102,,,0.0,Accident on Eastern Ave at Lansdowne Ave.,N Eastern Ave,Los Angeles,Los Angeles,CA,90032-4113,US,US/Pacific,KCQT,2018-07-30 12:47:00,84.0,,53.0,29.93,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6504822,Source1,2,2021-02-12 22:32:39.000000000,2021-02-13 01:35:26.000000000,47.12957,-93.273347,47.266392,-93.629562,19.21,Incident on US-2 near CR-477 Drive with caution., US Highway 2,Warba,Itasca,MN,55793-1620,US,US/Central,KGPZ,2021-02-12 22:56:00,-27.0,-27.0,77.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6158221,Source1,2,2021-05-06 12:28:46,2021-05-06 14:04:47,26.119018,-80.33450400000002,26.119215,-80.336171,0.104,Incident on I-595 WB near FL-869 Drive with caution.,I-595 W,Fort Lauderdale,Broward,FL,33325,US,US/Eastern,KHWO,2021-05-06 12:53:00,91.0,91.0,52.0,30.03,10.0,SE,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7614714,Source1,2,2018-02-04 00:53:48,2018-02-04 06:53:48,44.86199000000001,-93.14485,44.86359,-93.14472,0.111,Ramp to I-494 WB and I-35E Northbound - Accident.,I-35E N,Saint Paul,Dakota,MN,55120,US,US/Central,KMSP,2018-02-04 00:53:00,7.0,-10.4,77.0,30.11,10.0,North,15.0,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5869352,Source1,2,2021-09-20 23:46:00,2021-09-21 01:10:00,34.030374,-117.633244,34.030505,-117.588112,2.584,Stationary traffic on CA-60 E - Pomona Fwy E from CA-83/Euclid Ave (CA-60) to Archibald Ave (CA-60) due to accident.,CA-60 E,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-09-20 23:53:00,72.0,72.0,57.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5271421,Source1,2,2022-04-07 07:01:00.000000000,2022-04-07 09:07:49.000000000,34.036957,-118.170763,34.036967,-118.171349,0.034,Accident from I-710 S to N Humphreys Ave., E 1st St,Los Angeles,Los Angeles,CA,90063-1412,US,US/Pacific,KCQT,2022-04-07 06:47:00,60.0,60.0,78.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2294151,Source2,3,2019-02-19 13:54:45,2019-02-19 14:54:30,33.546558000000005,-84.277847,,,0.0,Accident on I-75 Southbound before Exit 228 GA-138.,GA-401 N,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,2019-02-19 13:52:00,43.0,34.5,86.0,30.38,3.0,ENE,19.6,0.27,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6261793,Source1,2,2021-09-03 16:15:00,2021-09-03 16:43:00,34.082366,-117.54495,34.071669,-117.54504,0.7390000000000001,Slow traffic on I-15 S - Ontario Fwy S from Historic US-66/Foothill Blvd (I-15) to I-10 (I-15) due to accident.,I-15 S,Rancho Cucamonga,San Bernardino,CA,91730,US,US/Pacific,KONT,2021-09-03 15:53:00,94.0,94.0,24.0,28.83,10.0,W,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7173976,Source1,2,2020-04-13 07:26:42,2020-04-13 07:41:42,34.77932,-82.37637,34.77932,-82.37637,0.0,At Old Augusta Rd - Serious accident.,Augusta Rd,Greenville,Greenville,SC,29605,US,US/Eastern,KGYH,2020-04-13 07:47:00,63.0,63.0,100.0,28.65,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5917042,Source1,2,2021-10-10 12:30:00,2021-10-10 12:41:30,34.147145,-118.029496,34.148946,-118.039978,0.612,Slow traffic on I-210 W - Foothill Fwy W from Huntington Dr (I-210) to Baldwin Ave (I-210) due to accident.,Foothill Fwy W,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,2021-10-10 12:53:00,81.0,81.0,36.0,29.88,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2663869,Source2,3,2018-08-23 10:22:04,2018-08-23 10:51:39,37.658562,-77.459938,,,0.0,Right lane closed and right hand shoulder closed due to accident on I-295 Southbound at Exits 43B-A 43D-C US-1 Brook Rd.,Brook Rd,Glen Allen,Henrico,VA,23059,US,US/Eastern,KOFP,2018-08-23 09:54:00,70.0,,59.0,30.1,10.0,North,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4982712,Source1,2,2022-06-07 23:56:46,2022-06-08 01:46:58,40.71006,-74.194598,40.711253,-74.196683,0.1369999999999999,Incident on I-78 near I-78 Drive with caution.,I-78 W,Newark,Essex,NJ,07112,US,US/Eastern,KEWR,2022-06-07 23:51:00,70.0,70.0,81.0,29.91,10.0,S,8.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6794550,Source1,2,2020-11-30 09:12:00,2020-11-30 12:10:04,37.970345,-122.031443,37.970182,-122.031849,0.025,CONCORD PD IN THE LOBBY. ADV THERE IS THE PTY IN THERE LOBBY STATING THAT HER NEPHEW WAS INVOL IN TC, Galindo St,Concord,Contra Costa,CA,94520-2805,US,US/Pacific,KCCR,2020-11-30 08:53:00,46.0,46.0,58.0,30.27,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4905834,Source1,2,2022-12-11 03:09:00.000000,2022-12-11 05:54:00.000000,35.252511,-80.977952,35.25055,-80.972811,0.32,Incident on I-85 NB near EXIT 30 Three lanes blocked. Expect delays.,I-85 N,Charlotte,Mecklenburg,NC,28214,US,US/Eastern,KCLT,2022-12-11 02:52:00,48.0,45.0,71.0,29.41,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5778826,Source1,2,2021-06-03 13:43:00.000000,2021-06-03 16:28:00.000000,35.529204,-82.599523,35.544682,-82.60408199999998,1.1,Incident on I-26 WB near EXIT 37 Left lane blocked.,I-26 W,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2021-06-03 13:54:00,75.0,75.0,66.0,27.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2103495,Source2,2,2019-05-15 05:08:43,2019-05-15 06:12:18,41.89254,-87.62416800000004,,,0.0,Accident on Michigan Ave near Ohio St.,N Michigan Ave,Chicago,Cook,IL,60611-3815,US,US/Central,KMDW,2019-05-15 04:53:00,54.0,54.0,72.0,29.28,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
A-4723754,Source1,2,2022-03-03 15:39:27,2022-03-03 16:58:27,40.9910094736052,-111.90335869735765,40.99126947360519,-111.90202869735764,0.072,Incident on PARK LN near PARK LN Three lanes blocked. Expect delays.,Park Ln,Farmington,Davis,UT,84025,US,US/Mountain,KHIF,2022-03-03 15:58:00,65.0,65.0,22.0,25.04,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1174817,Source2,2,2021-01-29 17:13:08,2021-01-29 19:25:52,41.890129,-87.93351700000002,,,0.0,Accident on St Charles Rd at Chandler Ave.,S Chandler Ave,Elmhurst,DuPage,IL,60126-3559,US,US/Central,KORD,2021-01-29 16:51:00,31.0,23.0,52.0,29.56,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3113682,Source2,2,2017-12-07 14:36:26,2017-12-07 15:36:06,30.387161,-91.06308,,,0.0,Accident on LA-3246 Siegen Ln at Reitz Ave.,Siegen Ln,Baton Rouge,East Baton Rouge,LA,70809-4530,US,US/Central,KBTR,2017-12-07 14:53:00,42.1,38.4,89.0,30.19,10.0,North,5.8,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4468288,Source1,2,2022-06-22 18:33:13,2022-06-22 19:51:04,43.028817,-88.136886,43.028732,-88.131597,0.267,Crash on I-94 East 2.2 miles beyond Bluemound Rd. The left shoulder is blocked.,I-94 E,Brookfield,Waukesha,WI,53045,US,US/Central,KUES,2022-06-22 18:45:00,79.0,79.0,44.0,29.04,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2164128,Source2,2,2019-04-12 06:50:23,2019-04-12 08:53:03,34.534679,-82.698082,,,0.0,Accident on SC-28-BYP Pearman Dairy Rd at Sullivan Rd.,Pearman Dairy Rd,Anderson,Anderson,SC,29625-2005,US,US/Eastern,KAND,2019-04-12 06:56:00,65.0,65.0,93.0,29.17,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2645452,Source2,3,2018-08-14 10:05:58,2018-08-14 11:05:28,30.331238,-97.704773,,,0.0,Accident on I-35 Northbound at St Johns Ave Overpass.,I-35 N,Austin,Travis,TX,78752,US,US/Central,KATT,2018-08-14 10:17:00,84.0,,61.0,30.0,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7111551,Source1,2,2020-03-11 07:49:00,2020-03-11 08:41:58,34.08186,-117.70378,34.08186,-117.70378,0.0,At Indian Hill Blvd/Exit 47 - Accident.,I-10 W,Montclair,San Bernardino,CA,91763,US,US/Pacific,KPOC,2020-03-11 07:47:00,55.0,55.0,100.0,28.98,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4657489,Source1,2,2022-07-02 23:13:00,2022-07-03 00:32:00,35.962392,-119.015872,35.962382,-119.018095,0.124,Incident on AVENUE 95 near ROAD 248 Expect delays., Avenue 95,Terra Bella,Tulare,CA,93270-9649,US,US/Pacific,KPTV,2022-07-02 22:56:00,74.0,,45.0,29.41,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6861916,Source1,2,2020-10-17 21:35:16,2020-10-18 00:38:36,35.046859999999995,-85.234661,35.04513,-85.23180500000002,0.201,Incident on WILCOX BLVD near AGNES AVE Drive with caution., Wilcox Blvd,Chattanooga,Hamilton,TN,37411-1105,US,US/Eastern,KCHA,2020-10-17 21:53:00,51.0,51.0,80.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5888067,Source1,2,2021-06-24 11:45:17,2021-06-24 13:02:48,26.449573,-81.788765,26.450314,-81.788748,0.051,Incident on THREE OAKS PKWY near ESTERO PKWY Road closed. Take alternate route.,Estero Pkwy,Fort Myers,Lee,FL,33967,US,US/Eastern,KRSW,2021-06-24 11:53:00,86.0,86.0,57.0,30.09,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6010258,Source1,2,2021-08-05 18:18:00.000000000,2021-08-05 21:03:00.000000000,35.83385109884341,-78.2989919181905,35.832621098843404,-78.29553191819045,0.212,Incident on US-264 EB near EXIT 437 Left lane blocked.,US-264,Zebulon,Wake,NC,27597,US,US/Eastern,KLHZ,2021-08-05 18:15:00,81.0,81.0,51.0,29.76,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4513682,Source1,2,2023-01-21 23:39:41,2023-01-22 00:54:41,38.279051,-78.137724,38.278469,-78.136829,0.063,Incident on US-15 SB near LITTLE SKYLINE DR Road closed. Take alternate route., Little Skyline Dr,Orange,Orange,VA,22960-2205,US,US/Eastern,KOMH,2023-01-21 23:35:00,28.0,28.0,93.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2134570,Source2,3,2019-04-30 05:55:40,2019-04-30 13:33:50,39.270939,-104.736313,,,6.1599998474121085,Earlier accident on CO-83 both ways from Russellville Rd to CR-11 Lake Gulch Rd. All lanes have been re-opened.,S State Highway 83,Franktown,Douglas,CO,80116,US,US/Mountain,KMNH,2019-04-30 05:54:00,30.0,16.0,93.0,23.0,10.0,SSE,25.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2664703,Source2,3,2018-08-23 16:24:06,2018-08-23 16:54:06,32.870762,-96.675331,,,0.0,Accident on I-635 Eastbound at Exit 13 Jupiter Rd.,I-635 E,Dallas,Dallas,TX,75238,US,US/Central,KDAL,2018-08-23 16:53:00,98.1,,37.0,29.91,10.0,South,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7706333,Source1,2,2019-04-09 04:42:28,2019-04-09 05:12:28,33.85917,-118.20152,33.86538,-118.19738999999998,0.49,At Long Beach Blvd - Accident. Hard shoulder blocked.,I-710 N,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,2019-04-09 04:53:00,61.0,61.0,87.0,29.91,6.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2081026,Source2,2,2019-05-31 05:34:56,2019-05-31 07:09:01,27.96521,-82.482803,,,0.0,Accident on Howard Ave at St Louis St.,W Saint Louis St,Tampa,Hillsborough,FL,33607-2638,US,US/Eastern,KTPA,2019-05-31 05:53:00,80.0,80.0,81.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
A-7406403,Source1,2,2019-09-03 09:09:00,2019-09-03 11:22:27,34.135567,-118.000752,34.135567,-118.000752,0.0,At Myrtle Ave - Accident.,Foothill Fwy W,Monrovia,Los Angeles,CA,91016,US,US/Pacific,KEMT,2019-09-03 08:53:00,81.0,81.0,56.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4370922,Source1,2,2022-12-10 16:18:00.000000000,2022-12-10 18:33:44.000000000,33.750276,-117.798729,33.750306,-117.7987,0.003,Accident on Red Hill Ave from Irvine Blvd to SE Skyline Dr., Red Hill Ave,Tustin,Orange,CA,92780-2831,US,US/Pacific,KSNA,2022-12-10 15:53:00,62.0,62.0,67.0,30.01,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-273537,Source2,2,2017-01-26 15:42:07,2017-01-26 16:27:07,32.854042,-96.770531,,,0.01,Accident on US-75 Northbound at Exits 4 4A Central Expy.,US-75 N,Dallas,Dallas,TX,75206,US,US/Central,KDAL,2017-01-26 15:53:00,52.0,,26.0,30.25,10.0,NNW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2803147,Source2,2,2018-05-04 14:16:41,2018-05-04 14:46:35,35.88224,-78.646179,,,0.0,Accident on Sawmill Rd at Six Forks Rd.,Six Forks Rd,Raleigh,Wake,NC,27615,US,US/Eastern,KRDU,2018-05-04 13:51:00,82.0,,45.0,30.07,10.0,WSW,17.3,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2602367,Source2,2,2018-09-24 08:50:19,2018-09-24 09:20:06,39.746464,-84.288742,,,0.0,Accident on US-35 Eastbound at OH-49 Northwest Connector.,W 3rd St,Dayton,Montgomery,OH,45417-8462,US,US/Eastern,KDAY,2018-09-24 08:56:00,62.1,,96.0,30.14,4.0,ESE,9.2,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2080952,Source2,2,2019-05-31 13:38:21,2019-05-31 14:57:44,26.16621,-80.154579,,,0.0,Right lane blocked due to accident on FL-816 Oakland Park Blvd Westbound at FL-845 9th Ave.,NW 9th Ave,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2019-05-31 13:53:00,90.0,90.0,55.0,29.98,10.0,ESE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2532901,Source2,2,2018-10-21 20:14:37,2018-10-21 20:44:10,39.772083,-75.497437,,,0.0,Accident on US-13 Bus Philadelphia Pike at Duncan Rd.,Duncan Rd,Wilmington,New Castle,DE,19809,US,US/Eastern,KILG,2018-10-21 19:51:00,44.1,38.6,55.0,30.17,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-734162,Source2,2,2022-01-26 07:09:46,2022-01-26 07:57:07,34.061337,-117.789284,,,0.0,Accident on CA-71 Southbound at Exit 14A Valley Blvd.,CA-71 S,Pomona,Los Angeles,CA,91768,US,US/Pacific,KPOC,2022-01-26 06:47:00,41.0,41.0,57.0,29.05,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1773834,Source2,2,2019-10-23 18:44:45,2019-10-23 19:59:23,33.56649,-112.237732,,,0.0,Accident on 83rd Ave at Olive Ave.,W Olive Ave,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2019-10-23 18:58:00,84.0,84.0,17.0,28.62,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-3199832,Source2,2,2017-11-22 04:49:44,2017-11-22 05:19:28,43.095268,-75.24382,,,0.0,Accident on Genesee St both ways at Hobart St.,Genesee St,Utica,Oneida,NY,13501-4343,US,US/Eastern,KRME,2017-11-22 04:53:00,42.1,37.1,73.0,29.91,10.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-4365610,Source1,2,2022-08-12 09:01:27.000000000,2022-08-12 10:40:33.000000000,39.287109,-104.896223,39.272098,-104.897346,1.039,Incident on I-25 SB near MP 175 Right lane blocked. Expect delays.,I-25 S,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2022-08-12 08:55:00,70.0,70.0,46.0,23.42,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1798732,Source2,3,2019-11-05 08:10:09,2019-11-05 08:38:31,25.910158,-80.210365,,,0.0,Elft lane blocked due to accident on I-95 Express Northbound before 151st St.,I-95 S,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2019-11-05 07:53:00,82.0,82.0,74.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1673093,Source2,2,2020-02-28 05:15:10,2020-02-28 06:42:21,41.64653,-87.777023,,,0.0,Accident on 135th St at Ridgeland Ave.,W 135th St,Palos Heights,Cook,IL,60463,US,US/Central,KMDW,2020-02-28 04:53:00,19.0,10.0,59.0,29.36,10.0,WNW,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-1011262,Source2,2,2021-06-09 19:52:28,2021-06-09 20:20:15,35.212139,-80.762733,,,0.0,Lane blocked due to accident on Central Ave at Rosehaven Dr.,Central Ave,Charlotte,Mecklenburg,NC,28205-5803,US,US/Eastern,KCLT,2021-06-09 19:52:00,82.0,82.0,69.0,29.26,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3922188,Source1,2,2022-02-23 15:38:00,2022-02-23 16:10:30,33.567963838417214,-117.20996975842851,33.59322383841721,-117.24229975842852,2.551,Slow traffic on Corona Fwy N - I-15 N from California Oaks Rd (I-15) to Clinton Keith Rd (I-15) due to accident.,I-15,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,2022-02-23 15:35:00,43.0,40.0,66.0,28.54,7.0,SE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3061138,Source2,3,2018-01-11 18:50:09,2018-01-11 19:19:42,35.392052,-97.512611,,,0.0,Accident on I-240 Eastbound near Exit 3A Santa Fe Ave.,I-240 W,Oklahoma City,Oklahoma,OK,73139,US,US/Central,KOKC,2018-01-11 18:52:00,26.1,11.0,55.0,30.23,10.0,North,24.2,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-950876,Source2,3,2021-08-02 04:09:35,2021-08-02 04:38:46,32.642338,-96.823303,,,0.0,Two lanes blocked due to accident on I-20 Eastbound before I-35E Exits 418A.,I-20 W,Dallas,Dallas,TX,75232,US,US/Central,KRBD,2021-08-02 04:05:00,75.0,75.0,94.0,29.28,5.0,N,3.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4368821,Source1,2,2022-01-31 14:18:00.000000000,2022-01-31 17:15:30.000000000,28.022494,-82.455937,27.973504,-82.453623,3.388,Slow traffic on I-275 S from FL-580/Busch Blvd/Exit 33 (I-275) to Floribraska Ave/28th Ave/Exit 28 (I-275) due to accident.,E Bird St,Tampa,Hillsborough,FL,33604,US,US/Eastern,KTPA,2022-01-31 13:53:00,66.0,66.0,48.0,30.16,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5701475,Source1,2,2021-06-26 02:36:00,2021-06-26 06:41:05,40.969305,-80.3652,40.967928,-80.332031,1.733,Crash on US 422 eastbound between Exit: US 422 EAST/TO PA 168 and Exit: PA 65 - E WASHINGTON ST. There is a shoulder closed.,US-422 E,New Castle,Lawrence,PA,16101,US,US/Eastern,KUCP,2021-06-26 02:56:00,74.0,74.0,66.0,28.93,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
